canonical_label,label_type,category,keyword,month,interest,metadata_json
corset top,clothing,tops,boned top,2021-02-01,25.0,
corset top,clothing,tops,boned top,2021-03-01,21.0,
corset top,clothing,tops,boned top,2021-04-01,0.0,
corset top,clothing,tops,boned top,2021-05-01,0.0,
corset top,clothing,tops,boned top,2021-06-01,0.0,
corset top,clothing,tops,boned top,2021-07-01,0.0,
corset top,clothing,tops,boned top,2021-08-01,26.0,
corset top,clothing,tops,boned top,2021-09-01,32.0,
corset top,clothing,tops,boned top,2021-10-01,32.0,
corset top,clothing,tops,boned top,2021-11-01,0.0,
corset top,clothing,tops,boned top,2021-12-01,31.0,
corset top,clothing,tops,boned top,2022-01-01,27.0,
corset top,clothing,tops,boned top,2022-02-01,33.0,
corset top,clothing,tops,boned top,2022-03-01,32.0,
corset top,clothing,tops,boned top,2022-04-01,22.0,
corset top,clothing,tops,boned top,2022-05-01,27.0,
corset top,clothing,tops,boned top,2022-06-01,25.0,
corset top,clothing,tops,boned top,2022-07-01,0.0,
corset top,clothing,tops,boned top,2022-08-01,24.0,
corset top,clothing,tops,boned top,2022-09-01,26.0,
corset top,clothing,tops,boned top,2022-10-01,32.0,
corset top,clothing,tops,boned top,2022-11-01,0.0,
corset top,clothing,tops,boned top,2022-12-01,20.0,
corset top,clothing,tops,boned top,2023-01-01,0.0,
corset top,clothing,tops,boned top,2023-02-01,0.0,
corset top,clothing,tops,boned top,2023-03-01,31.0,
corset top,clothing,tops,boned top,2023-04-01,27.0,
corset top,clothing,tops,boned top,2023-05-01,0.0,
corset top,clothing,tops,boned top,2023-06-01,20.0,
corset top,clothing,tops,boned top,2023-07-01,21.0,
corset top,clothing,tops,boned top,2023-08-01,0.0,
corset top,clothing,tops,boned top,2023-09-01,0.0,
corset top,clothing,tops,boned top,2023-10-01,47.0,
corset top,clothing,tops,boned top,2023-11-01,0.0,
corset top,clothing,tops,boned top,2023-12-01,26.0,
corset top,clothing,tops,boned top,2024-01-01,0.0,
corset top,clothing,tops,boned top,2024-02-01,53.0,
corset top,clothing,tops,boned top,2024-03-01,0.0,
corset top,clothing,tops,boned top,2024-04-01,0.0,
corset top,clothing,tops,boned top,2024-05-01,31.0,
corset top,clothing,tops,boned top,2024-06-01,0.0,
corset top,clothing,tops,boned top,2024-07-01,25.0,
corset top,clothing,tops,boned top,2024-08-01,50.0,
corset top,clothing,tops,boned top,2024-09-01,52.0,
corset top,clothing,tops,boned top,2024-10-01,100.0,
corset top,clothing,tops,boned top,2024-11-01,47.0,
corset top,clothing,tops,boned top,2024-12-01,28.0,
corset top,clothing,tops,boned top,2025-01-01,27.0,
corset top,clothing,tops,boned top,2025-02-01,32.0,
corset top,clothing,tops,boned top,2025-03-01,38.0,
corset top,clothing,tops,boned top,2025-04-01,25.0,
corset top,clothing,tops,boned top,2025-05-01,25.0,
corset top,clothing,tops,boned top,2025-06-01,23.0,
corset top,clothing,tops,boned top,2025-07-01,50.0,
corset top,clothing,tops,boned top,2025-08-01,52.0,
corset top,clothing,tops,boned top,2025-09-01,39.0,
corset top,clothing,tops,boned top,2025-10-01,63.0,
cargo pants,clothing,bottoms,cargo pants,2010-01-01,12.0,
cargo pants,clothing,bottoms,cargo pants,2010-02-01,12.0,
cargo pants,clothing,bottoms,cargo pants,2010-03-01,13.0,
cargo pants,clothing,bottoms,cargo pants,2010-04-01,13.0,
cargo pants,clothing,bottoms,cargo pants,2010-05-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2010-06-01,14.0,
cargo pants,clothing,bottoms,cargo pants,2010-07-01,12.0,
cargo pants,clothing,bottoms,cargo pants,2010-08-01,14.0,
cargo pants,clothing,bottoms,cargo pants,2010-09-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2010-10-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2010-11-01,14.0,
cargo pants,clothing,bottoms,cargo pants,2010-12-01,14.0,
cargo pants,clothing,bottoms,cargo pants,2011-01-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2011-02-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2011-03-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2011-04-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2011-05-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2011-06-01,14.0,
cargo pants,clothing,bottoms,cargo pants,2011-07-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2011-08-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2011-09-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2011-10-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2011-11-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2011-12-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-01-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2012-02-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-03-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-04-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-05-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-06-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-07-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2012-08-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2012-09-01,23.0,
cargo pants,clothing,bottoms,cargo pants,2012-10-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2012-11-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2012-12-01,27.0,
cargo pants,clothing,bottoms,cargo pants,2013-01-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2013-02-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2013-03-01,27.0,
cargo pants,clothing,bottoms,cargo pants,2013-04-01,23.0,
cargo pants,clothing,bottoms,cargo pants,2013-05-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2013-06-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2013-07-01,21.0,
cargo pants,clothing,bottoms,cargo pants,2013-08-01,26.0,
cargo pants,clothing,bottoms,cargo pants,2013-09-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2013-10-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2013-11-01,21.0,
cargo pants,clothing,bottoms,cargo pants,2013-12-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2014-01-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-02-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-03-01,21.0,
cargo pants,clothing,bottoms,cargo pants,2014-04-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-05-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2014-06-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-07-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-08-01,20.0,
cargo pants,clothing,bottoms,cargo pants,2014-09-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-10-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2014-11-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2014-12-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2015-01-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2015-02-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2015-03-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2015-04-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2015-05-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2015-06-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2015-07-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2015-08-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2015-09-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2015-10-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2015-11-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2015-12-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2016-01-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2016-02-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2016-03-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2016-04-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2016-05-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2016-06-01,15.0,
cargo pants,clothing,bottoms,cargo pants,2016-07-01,16.0,
cargo pants,clothing,bottoms,cargo pants,2016-08-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2016-09-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2016-10-01,20.0,
cargo pants,clothing,bottoms,cargo pants,2016-11-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2016-12-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2017-01-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2017-02-01,20.0,
cargo pants,clothing,bottoms,cargo pants,2017-03-01,17.0,
cargo pants,clothing,bottoms,cargo pants,2017-04-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2017-05-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2017-06-01,18.0,
cargo pants,clothing,bottoms,cargo pants,2017-07-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2017-08-01,20.0,
cargo pants,clothing,bottoms,cargo pants,2017-09-01,21.0,
cargo pants,clothing,bottoms,cargo pants,2017-10-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2017-11-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2017-12-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2018-01-01,19.0,
cargo pants,clothing,bottoms,cargo pants,2018-02-01,21.0,
cargo pants,clothing,bottoms,cargo pants,2018-03-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2018-04-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2018-05-01,23.0,
cargo pants,clothing,bottoms,cargo pants,2018-06-01,22.0,
cargo pants,clothing,bottoms,cargo pants,2018-07-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2018-08-01,25.0,
cargo pants,clothing,bottoms,cargo pants,2018-09-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2018-10-01,27.0,
cargo pants,clothing,bottoms,cargo pants,2018-11-01,26.0,
cargo pants,clothing,bottoms,cargo pants,2018-12-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2019-01-01,23.0,
cargo pants,clothing,bottoms,cargo pants,2019-02-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2019-03-01,28.0,
cargo pants,clothing,bottoms,cargo pants,2019-04-01,27.0,
cargo pants,clothing,bottoms,cargo pants,2019-05-01,25.0,
cargo pants,clothing,bottoms,cargo pants,2019-06-01,27.0,
cargo pants,clothing,bottoms,cargo pants,2019-07-01,25.0,
cargo pants,clothing,bottoms,cargo pants,2019-08-01,29.0,
cargo pants,clothing,bottoms,cargo pants,2019-09-01,30.0,
cargo pants,clothing,bottoms,cargo pants,2019-10-01,33.0,
cargo pants,clothing,bottoms,cargo pants,2019-11-01,30.0,
cargo pants,clothing,bottoms,cargo pants,2019-12-01,30.0,
cargo pants,clothing,bottoms,cargo pants,2020-01-01,28.0,
cargo pants,clothing,bottoms,cargo pants,2020-02-01,30.0,
cargo pants,clothing,bottoms,cargo pants,2020-03-01,24.0,
cargo pants,clothing,bottoms,cargo pants,2020-04-01,26.0,
cargo pants,clothing,bottoms,cargo pants,2020-05-01,31.0,
cargo pants,clothing,bottoms,cargo pants,2020-06-01,35.0,
cargo pants,clothing,bottoms,cargo pants,2020-07-01,37.0,
cargo pants,clothing,bottoms,cargo pants,2020-08-01,37.0,
cargo pants,clothing,bottoms,cargo pants,2020-09-01,39.0,
cargo pants,clothing,bottoms,cargo pants,2020-10-01,49.0,
cargo pants,clothing,bottoms,cargo pants,2020-11-01,47.0,
cargo pants,clothing,bottoms,cargo pants,2020-12-01,47.0,
cargo pants,clothing,bottoms,cargo pants,2021-01-01,43.0,
cargo pants,clothing,bottoms,cargo pants,2021-02-01,41.0,
cargo pants,clothing,bottoms,cargo pants,2021-03-01,46.0,
cargo pants,clothing,bottoms,cargo pants,2021-04-01,49.0,
cargo pants,clothing,bottoms,cargo pants,2021-05-01,46.0,
cargo pants,clothing,bottoms,cargo pants,2021-06-01,44.0,
cargo pants,clothing,bottoms,cargo pants,2021-07-01,48.0,
cargo pants,clothing,bottoms,cargo pants,2021-08-01,59.0,
cargo pants,clothing,bottoms,cargo pants,2021-09-01,54.0,
cargo pants,clothing,bottoms,cargo pants,2021-10-01,64.0,
cargo pants,clothing,bottoms,cargo pants,2021-11-01,65.0,
cargo pants,clothing,bottoms,cargo pants,2021-12-01,63.0,
cargo pants,clothing,bottoms,cargo pants,2022-01-01,58.0,
cargo pants,clothing,bottoms,cargo pants,2022-02-01,63.0,
cargo pants,clothing,bottoms,cargo pants,2022-03-01,69.0,
cargo pants,clothing,bottoms,cargo pants,2022-04-01,63.0,
cargo pants,clothing,bottoms,cargo pants,2022-05-01,62.0,
cargo pants,clothing,bottoms,cargo pants,2022-06-01,59.0,
cargo pants,clothing,bottoms,cargo pants,2022-07-01,74.0,
cargo pants,clothing,bottoms,cargo pants,2022-08-01,90.0,
cargo pants,clothing,bottoms,cargo pants,2022-09-01,86.0,
cargo pants,clothing,bottoms,cargo pants,2022-10-01,87.0,
cargo pants,clothing,bottoms,cargo pants,2022-11-01,87.0,
cargo pants,clothing,bottoms,cargo pants,2022-12-01,87.0,
cargo pants,clothing,bottoms,cargo pants,2023-01-01,78.0,
cargo pants,clothing,bottoms,cargo pants,2023-02-01,87.0,
cargo pants,clothing,bottoms,cargo pants,2023-03-01,88.0,
cargo pants,clothing,bottoms,cargo pants,2023-04-01,86.0,
cargo pants,clothing,bottoms,cargo pants,2023-05-01,77.0,
cargo pants,clothing,bottoms,cargo pants,2023-06-01,78.0,
cargo pants,clothing,bottoms,cargo pants,2023-07-01,84.0,
cargo pants,clothing,bottoms,cargo pants,2023-08-01,100.0,
cargo pants,clothing,bottoms,cargo pants,2023-09-01,99.0,
cargo pants,clothing,bottoms,cargo pants,2023-10-01,94.0,
cargo pants,clothing,bottoms,cargo pants,2023-11-01,99.0,
cargo pants,clothing,bottoms,cargo pants,2023-12-01,90.0,
cargo pants,clothing,bottoms,cargo pants,2024-01-01,77.0,
cargo pants,clothing,bottoms,cargo pants,2024-02-01,77.0,
cargo pants,clothing,bottoms,cargo pants,2024-03-01,85.0,
cargo pants,clothing,bottoms,cargo pants,2024-04-01,72.0,
cargo pants,clothing,bottoms,cargo pants,2024-05-01,68.0,
cargo pants,clothing,bottoms,cargo pants,2024-06-01,64.0,
cargo pants,clothing,bottoms,cargo pants,2024-07-01,67.0,
cargo pants,clothing,bottoms,cargo pants,2024-08-01,77.0,
cargo pants,clothing,bottoms,cargo pants,2024-09-01,76.0,
cargo pants,clothing,bottoms,cargo pants,2024-10-01,77.0,
cargo pants,clothing,bottoms,cargo pants,2024-11-01,73.0,
cargo pants,clothing,bottoms,cargo pants,2024-12-01,69.0,
cargo pants,clothing,bottoms,cargo pants,2025-01-01,58.0,
cargo pants,clothing,bottoms,cargo pants,2025-02-01,59.0,
cargo pants,clothing,bottoms,cargo pants,2025-03-01,62.0,
cargo pants,clothing,bottoms,cargo pants,2025-04-01,57.0,
cargo pants,clothing,bottoms,cargo pants,2025-05-01,57.0,
cargo pants,clothing,bottoms,cargo pants,2025-06-01,53.0,
cargo pants,clothing,bottoms,cargo pants,2025-07-01,60.0,
cargo pants,clothing,bottoms,cargo pants,2025-08-01,70.0,
cargo pants,clothing,bottoms,cargo pants,2025-09-01,62.0,
cargo pants,clothing,bottoms,cargo pants,2025-10-01,64.0,
cargo pants,clothing,bottoms,cargos,2010-01-01,48.0,
cargo pants,clothing,bottoms,cargos,2010-02-01,56.0,
cargo pants,clothing,bottoms,cargos,2010-03-01,71.0,
cargo pants,clothing,bottoms,cargos,2010-04-01,62.0,
cargo pants,clothing,bottoms,cargos,2010-05-01,70.0,
cargo pants,clothing,bottoms,cargos,2010-06-01,65.0,
cargo pants,clothing,bottoms,cargos,2010-07-01,55.0,
cargo pants,clothing,bottoms,cargos,2010-08-01,64.0,
cargo pants,clothing,bottoms,cargos,2010-09-01,72.0,
cargo pants,clothing,bottoms,cargos,2010-10-01,68.0,
cargo pants,clothing,bottoms,cargos,2010-11-01,71.0,
cargo pants,clothing,bottoms,cargos,2010-12-01,44.0,
cargo pants,clothing,bottoms,cargos,2011-01-01,22.0,
cargo pants,clothing,bottoms,cargos,2011-02-01,28.0,
cargo pants,clothing,bottoms,cargos,2011-03-01,33.0,
cargo pants,clothing,bottoms,cargos,2011-04-01,29.0,
cargo pants,clothing,bottoms,cargos,2011-05-01,30.0,
cargo pants,clothing,bottoms,cargos,2011-06-01,34.0,
cargo pants,clothing,bottoms,cargos,2011-07-01,32.0,
cargo pants,clothing,bottoms,cargos,2011-08-01,33.0,
cargo pants,clothing,bottoms,cargos,2011-09-01,34.0,
cargo pants,clothing,bottoms,cargos,2011-10-01,29.0,
cargo pants,clothing,bottoms,cargos,2011-11-01,26.0,
cargo pants,clothing,bottoms,cargos,2011-12-01,28.0,
cargo pants,clothing,bottoms,cargos,2012-01-01,28.0,
cargo pants,clothing,bottoms,cargos,2012-02-01,33.0,
cargo pants,clothing,bottoms,cargos,2012-03-01,34.0,
cargo pants,clothing,bottoms,cargos,2012-04-01,34.0,
cargo pants,clothing,bottoms,cargos,2012-05-01,33.0,
cargo pants,clothing,bottoms,cargos,2012-06-01,29.0,
cargo pants,clothing,bottoms,cargos,2012-07-01,32.0,
cargo pants,clothing,bottoms,cargos,2012-08-01,40.0,
cargo pants,clothing,bottoms,cargos,2012-09-01,31.0,
cargo pants,clothing,bottoms,cargos,2012-10-01,27.0,
cargo pants,clothing,bottoms,cargos,2012-11-01,27.0,
cargo pants,clothing,bottoms,cargos,2012-12-01,29.0,
cargo pants,clothing,bottoms,cargos,2013-01-01,26.0,
cargo pants,clothing,bottoms,cargos,2013-02-01,28.0,
cargo pants,clothing,bottoms,cargos,2013-03-01,33.0,
cargo pants,clothing,bottoms,cargos,2013-04-01,29.0,
cargo pants,clothing,bottoms,cargos,2013-05-01,28.0,
cargo pants,clothing,bottoms,cargos,2013-06-01,24.0,
cargo pants,clothing,bottoms,cargos,2013-07-01,27.0,
cargo pants,clothing,bottoms,cargos,2013-08-01,28.0,
cargo pants,clothing,bottoms,cargos,2013-09-01,27.0,
cargo pants,clothing,bottoms,cargos,2013-10-01,24.0,
cargo pants,clothing,bottoms,cargos,2013-11-01,24.0,
cargo pants,clothing,bottoms,cargos,2013-12-01,21.0,
cargo pants,clothing,bottoms,cargos,2014-01-01,22.0,
cargo pants,clothing,bottoms,cargos,2014-02-01,21.0,
cargo pants,clothing,bottoms,cargos,2014-03-01,22.0,
cargo pants,clothing,bottoms,cargos,2014-04-01,23.0,
cargo pants,clothing,bottoms,cargos,2014-05-01,20.0,
cargo pants,clothing,bottoms,cargos,2014-06-01,20.0,
cargo pants,clothing,bottoms,cargos,2014-07-01,20.0,
cargo pants,clothing,bottoms,cargos,2014-08-01,22.0,
cargo pants,clothing,bottoms,cargos,2014-09-01,18.0,
cargo pants,clothing,bottoms,cargos,2014-10-01,19.0,
cargo pants,clothing,bottoms,cargos,2014-11-01,21.0,
cargo pants,clothing,bottoms,cargos,2014-12-01,16.0,
cargo pants,clothing,bottoms,cargos,2015-01-01,16.0,
cargo pants,clothing,bottoms,cargos,2015-02-01,19.0,
cargo pants,clothing,bottoms,cargos,2015-03-01,21.0,
cargo pants,clothing,bottoms,cargos,2015-04-01,20.0,
cargo pants,clothing,bottoms,cargos,2015-05-01,21.0,
cargo pants,clothing,bottoms,cargos,2015-06-01,18.0,
cargo pants,clothing,bottoms,cargos,2015-07-01,19.0,
cargo pants,clothing,bottoms,cargos,2015-08-01,19.0,
cargo pants,clothing,bottoms,cargos,2015-09-01,19.0,
cargo pants,clothing,bottoms,cargos,2015-10-01,19.0,
cargo pants,clothing,bottoms,cargos,2015-11-01,13.0,
cargo pants,clothing,bottoms,cargos,2015-12-01,15.0,
cargo pants,clothing,bottoms,cargos,2016-01-01,15.0,
cargo pants,clothing,bottoms,cargos,2016-02-01,16.0,
cargo pants,clothing,bottoms,cargos,2016-03-01,17.0,
cargo pants,clothing,bottoms,cargos,2016-04-01,18.0,
cargo pants,clothing,bottoms,cargos,2016-05-01,16.0,
cargo pants,clothing,bottoms,cargos,2016-06-01,17.0,
cargo pants,clothing,bottoms,cargos,2016-07-01,16.0,
cargo pants,clothing,bottoms,cargos,2016-08-01,16.0,
cargo pants,clothing,bottoms,cargos,2016-09-01,16.0,
cargo pants,clothing,bottoms,cargos,2016-10-01,14.0,
cargo pants,clothing,bottoms,cargos,2016-11-01,14.0,
cargo pants,clothing,bottoms,cargos,2016-12-01,13.0,
cargo pants,clothing,bottoms,cargos,2017-01-01,15.0,
cargo pants,clothing,bottoms,cargos,2017-02-01,15.0,
cargo pants,clothing,bottoms,cargos,2017-03-01,14.0,
cargo pants,clothing,bottoms,cargos,2017-04-01,15.0,
cargo pants,clothing,bottoms,cargos,2017-05-01,14.0,
cargo pants,clothing,bottoms,cargos,2017-06-01,15.0,
cargo pants,clothing,bottoms,cargos,2017-07-01,14.0,
cargo pants,clothing,bottoms,cargos,2017-08-01,15.0,
cargo pants,clothing,bottoms,cargos,2017-09-01,13.0,
cargo pants,clothing,bottoms,cargos,2017-10-01,14.0,
cargo pants,clothing,bottoms,cargos,2017-11-01,14.0,
cargo pants,clothing,bottoms,cargos,2017-12-01,12.0,
cargo pants,clothing,bottoms,cargos,2018-01-01,14.0,
cargo pants,clothing,bottoms,cargos,2018-02-01,14.0,
cargo pants,clothing,bottoms,cargos,2018-03-01,15.0,
cargo pants,clothing,bottoms,cargos,2018-04-01,13.0,
cargo pants,clothing,bottoms,cargos,2018-05-01,15.0,
cargo pants,clothing,bottoms,cargos,2018-06-01,14.0,
cargo pants,clothing,bottoms,cargos,2018-07-01,15.0,
cargo pants,clothing,bottoms,cargos,2018-08-01,14.0,
cargo pants,clothing,bottoms,cargos,2018-09-01,14.0,
cargo pants,clothing,bottoms,cargos,2018-10-01,15.0,
cargo pants,clothing,bottoms,cargos,2018-11-01,16.0,
cargo pants,clothing,bottoms,cargos,2018-12-01,14.0,
cargo pants,clothing,bottoms,cargos,2019-01-01,13.0,
cargo pants,clothing,bottoms,cargos,2019-02-01,15.0,
cargo pants,clothing,bottoms,cargos,2019-03-01,17.0,
cargo pants,clothing,bottoms,cargos,2019-04-01,16.0,
cargo pants,clothing,bottoms,cargos,2019-05-01,16.0,
cargo pants,clothing,bottoms,cargos,2019-06-01,16.0,
cargo pants,clothing,bottoms,cargos,2019-07-01,16.0,
cargo pants,clothing,bottoms,cargos,2019-08-01,15.0,
cargo pants,clothing,bottoms,cargos,2019-09-01,15.0,
cargo pants,clothing,bottoms,cargos,2019-10-01,16.0,
cargo pants,clothing,bottoms,cargos,2019-11-01,15.0,
cargo pants,clothing,bottoms,cargos,2019-12-01,15.0,
cargo pants,clothing,bottoms,cargos,2020-01-01,15.0,
cargo pants,clothing,bottoms,cargos,2020-02-01,16.0,
cargo pants,clothing,bottoms,cargos,2020-03-01,15.0,
cargo pants,clothing,bottoms,cargos,2020-04-01,14.0,
cargo pants,clothing,bottoms,cargos,2020-05-01,16.0,
cargo pants,clothing,bottoms,cargos,2020-06-01,18.0,
cargo pants,clothing,bottoms,cargos,2020-07-01,17.0,
cargo pants,clothing,bottoms,cargos,2020-08-01,17.0,
cargo pants,clothing,bottoms,cargos,2020-09-01,17.0,
cargo pants,clothing,bottoms,cargos,2020-10-01,21.0,
cargo pants,clothing,bottoms,cargos,2020-11-01,23.0,
cargo pants,clothing,bottoms,cargos,2020-12-01,22.0,
cargo pants,clothing,bottoms,cargos,2021-01-01,25.0,
cargo pants,clothing,bottoms,cargos,2021-02-01,26.0,
cargo pants,clothing,bottoms,cargos,2021-03-01,27.0,
cargo pants,clothing,bottoms,cargos,2021-04-01,28.0,
cargo pants,clothing,bottoms,cargos,2021-05-01,27.0,
cargo pants,clothing,bottoms,cargos,2021-06-01,27.0,
cargo pants,clothing,bottoms,cargos,2021-07-01,29.0,
cargo pants,clothing,bottoms,cargos,2021-08-01,41.0,
cargo pants,clothing,bottoms,cargos,2021-09-01,36.0,
cargo pants,clothing,bottoms,cargos,2021-10-01,37.0,
cargo pants,clothing,bottoms,cargos,2021-11-01,43.0,
cargo pants,clothing,bottoms,cargos,2021-12-01,55.0,
cargo pants,clothing,bottoms,cargos,2022-01-01,56.0,
cargo pants,clothing,bottoms,cargos,2022-02-01,55.0,
cargo pants,clothing,bottoms,cargos,2022-03-01,53.0,
cargo pants,clothing,bottoms,cargos,2022-04-01,50.0,
cargo pants,clothing,bottoms,cargos,2022-05-01,50.0,
cargo pants,clothing,bottoms,cargos,2022-06-01,48.0,
cargo pants,clothing,bottoms,cargos,2022-07-01,61.0,
cargo pants,clothing,bottoms,cargos,2022-08-01,84.0,
cargo pants,clothing,bottoms,cargos,2022-09-01,71.0,
cargo pants,clothing,bottoms,cargos,2022-10-01,73.0,
cargo pants,clothing,bottoms,cargos,2022-11-01,75.0,
cargo pants,clothing,bottoms,cargos,2022-12-01,73.0,
cargo pants,clothing,bottoms,cargos,2023-01-01,72.0,
cargo pants,clothing,bottoms,cargos,2023-02-01,81.0,
cargo pants,clothing,bottoms,cargos,2023-03-01,83.0,
cargo pants,clothing,bottoms,cargos,2023-04-01,81.0,
cargo pants,clothing,bottoms,cargos,2023-05-01,69.0,
cargo pants,clothing,bottoms,cargos,2023-06-01,70.0,
cargo pants,clothing,bottoms,cargos,2023-07-01,78.0,
cargo pants,clothing,bottoms,cargos,2023-08-01,96.0,
cargo pants,clothing,bottoms,cargos,2023-09-01,92.0,
cargo pants,clothing,bottoms,cargos,2023-10-01,90.0,
cargo pants,clothing,bottoms,cargos,2023-11-01,100.0,
cargo pants,clothing,bottoms,cargos,2023-12-01,97.0,
cargo pants,clothing,bottoms,cargos,2024-01-01,89.0,
cargo pants,clothing,bottoms,cargos,2024-02-01,86.0,
cargo pants,clothing,bottoms,cargos,2024-03-01,93.0,
cargo pants,clothing,bottoms,cargos,2024-04-01,73.0,
cargo pants,clothing,bottoms,cargos,2024-05-01,68.0,
cargo pants,clothing,bottoms,cargos,2024-06-01,63.0,
cargo pants,clothing,bottoms,cargos,2024-07-01,69.0,
cargo pants,clothing,bottoms,cargos,2024-08-01,77.0,
cargo pants,clothing,bottoms,cargos,2024-09-01,69.0,
cargo pants,clothing,bottoms,cargos,2024-10-01,68.0,
cargo pants,clothing,bottoms,cargos,2024-11-01,72.0,
cargo pants,clothing,bottoms,cargos,2024-12-01,66.0,
cargo pants,clothing,bottoms,cargos,2025-01-01,59.0,
cargo pants,clothing,bottoms,cargos,2025-02-01,62.0,
cargo pants,clothing,bottoms,cargos,2025-03-01,60.0,
cargo pants,clothing,bottoms,cargos,2025-04-01,54.0,
cargo pants,clothing,bottoms,cargos,2025-05-01,51.0,
cargo pants,clothing,bottoms,cargos,2025-06-01,52.0,
cargo pants,clothing,bottoms,cargos,2025-07-01,71.0,
cargo pants,clothing,bottoms,cargos,2025-08-01,63.0,
cargo pants,clothing,bottoms,cargos,2025-09-01,53.0,
cargo pants,clothing,bottoms,cargos,2025-10-01,51.0,
cargo pants,clothing,bottoms,utility pants,2010-01-01,11.0,
cargo pants,clothing,bottoms,utility pants,2010-02-01,6.0,
cargo pants,clothing,bottoms,utility pants,2010-03-01,0.0,
cargo pants,clothing,bottoms,utility pants,2010-04-01,0.0,
cargo pants,clothing,bottoms,utility pants,2010-05-01,7.0,
cargo pants,clothing,bottoms,utility pants,2010-06-01,6.0,
cargo pants,clothing,bottoms,utility pants,2010-07-01,9.0,
cargo pants,clothing,bottoms,utility pants,2010-08-01,12.0,
